1514736000,14208.76
1514736060,14208.76
1514736120,14208.76
1514736180,14347
1514736240,14347
1514736300,14350
1514736360,14400
1514736420,14450
1514736480,14500
1514736540,14500
1514736600,14500
1514736660,14608.84
1514736720,14608.84
1514736780,14608.84
1514736840,14713.47
1514736900,14778.61
1514736960,14794
1514737020,14647.08
1514737080,14794
1514737140,14759.12
1514737200,14731.93
1514737260,14725.34
1514737320,14642.02
1514737380,14738.96
1514737440,14695.06
1514737500,14732.19
1514737560,14732.19
1514737620,14774.85
1514737680,14759.7
1514737740,14735.47
1514737800,14777.43
1514737860,14822.62
1514737920,14870.04
1514737980,14888
1514738040,14878.66
1514738100,14878.66
1514738160,14909.15
1514738220,14900
1514738280,14945.96
1514738340,14945.97
1514738400,15120.52
1514738460,15123.24
1514738520,15035.13
1514738580,15062.73
1514738640,15062.73
1514738700,14905.36
1514738760,14949.84
1514738820,15064.6
1514738880,15093.45
1514738940,14977.6
1514739000,15000
1514739060,15032.99
1514739120,15013.57
1514739180,15121.42
1514739240,15000.66
1514739300,15000.66
1514739360,15000.66
1514739420,15000.66
1514739480,15000.66
1514739540,15000.66
1514739600,15000.66
1514739660,15000.66
1514739720,14851.1
1514739780,14851.1
1514739840,14979.57
1514739900,14941.74
1514739960,14941.74
1514740020,14853.55
1514740080,14853.55
1514740140,14853.55
1514740200,14853.55
1514740260,14853.55
1514740320,14853.55
1514740380,14783.82
1514740440,14783.86
1514740500,14725.92
1514740560,14848.7
1514740620,14859.03
1514740680,14859
1514740740,14889.16
1514740800,14934.14
1514740860,14934.14
1514740920,14963.79
1514740980,14885.04
1514741040,14910.25
1514741100,14815.35
1514741160,14803.02
1514741220,14800.01
1514741280,14800.01
1514741340,14708.03
1514741400,14728.16
1514741460,14705.02
1514741520,14711.03
1514741580,14705.01
1514741640,14679
1514741700,14705.01
1514741760,14820.5
1514741820,14810.48
1514741880,14689.3
1514741940,14858
1514742000,14835.93
1514742060,14747.53
1514742120,14747.53
1514742180,14747.53
1514742240,14747.53
1514742300,14747.53
1514742360,14655.69
1514742420,14580.5
1514742480,14580.5
1514742540,14580.5
1514742600,14641.85
1514742660,14641.85
1514742720,14641.85
1514742780,14613.64
1514742840,14591.63
1514742900,14579.61
1514742960,14659.43
1514743020,14726.64
1514743080,14726.64
1514743140,14656.96
1514743200,14656.96
1514743260,14656.96
1514743320,14656.96
1514743380,14656.96
1514743440,14656.96
1514743500,14656.96
1514743560,14656.96
1514743620,14677.48
1514743680,14677.48
1514743740,14677.48
1514743800,14602.01
1514743860,14602.01
1514743920,14602.01
1514743980,14712.25
1514744040,14712.25
1514744100,14712.25
1514744160,14713.1
1514744220,14713.1
1514744280,14713.1
1514744340,14710.87
1514744400,14603.09
1514744460,14603.09
1514744520,14603.09
1514744580,14708.32
1514744640,14708.32
1514744700,14599.18
1514744760,14706.87
1514744820,14706.87
1514744880,14706.87
1514744940,14706.87
1514745000,14706.87
1514745060,14706.87
1514745120,14706.87
1514745180,14706.87
1514745240,14607.97
